CeTD_HB1,CeTD_HB2,CeTD_HB3,CeTD_VW1,CeTD_VW2,CeTD_VW3,CeTD_PO1,CeTD_PO2,CeTD_PO3,CeTD_PZ1,CeTD_PZ2,CeTD_PZ3,CeTD_CH1,CeTD_CH2,CeTD_CH3,CeTD_SS1,CeTD_SS2,CeTD_SS3,CeTD_SA1,CeTD_SA2,CeTD_SA3,CeTD_11_HB,CeTD_11_VW,CeTD_11_PO,CeTD_11_PZ,CeTD_11_CH,CeTD_11_SS,CeTD_11_SA,CeTD_12_HB,CeTD_12_VW,CeTD_12_PO,CeTD_12_PZ,CeTD_12_CH,CeTD_12_SS,CeTD_12_SA,CeTD_1-3_HB,CeTD_1-3_VW,CeTD_1-3_PO,CeTD_1-3_PZ,CeTD_1-3_CH,CeTD_1-3_SS,CeTD_1-3_SA,CeTD_21_HB,CeTD_21_VW,CeTD_21_PO,CeTD_21_PZ,CeTD_21_CH,CeTD_21_SS,CeTD_21_SA,CeTD_22_HB,CeTD_22_VW,CeTD_22_PO,CeTD_22_PZ,CeTD_22_CH,CeTD_22_SS,CeTD_22_SA,CeTD_23_HB,CeTD_23_VW,CeTD_23_PO,CeTD_23_PZ,CeTD_23_CH,CeTD_23_SS,CeTD_23_SA,CeTD_31_HB,CeTD_31_VW,CeTD_31_PO,CeTD_31_PZ,CeTD_31_CH,CeTD_31_SS,CeTD_31_SA,CeTD_32_HB,CeTD_32_VW,CeTD_32_PO,CeTD_32_PZ,CeTD_32_CH,CeTD_32_SS,CeTD_32_SA,CeTD_33_HB,CeTD_33_VW,CeTD_33_PO,CeTD_33_PZ,CeTD_33_CH,CeTD_33_SS,CeTD_33_SA,CeTD_0_p_HB1,CeTD_25_p_HB1,CeTD_50_p_HB1,CeTD_75_p_HB1,CeTD_100_p_HB1,CeTD_0_p_VW1,CeTD_25_p_VW1,CeTD_50_p_VW1,CeTD_75_p_VW1,CeTD_100_p_VW1,CeTD_0_p_PO1,CeTD_25_p_PO1,CeTD_50_p_PO1,CeTD_75_p_PO1,CeTD_100_p_PO1,CeTD_0_p_PZ1,CeTD_25_p_PZ1,CeTD_50_p_PZ1,CeTD_75_p_PZ1,CeTD_100_p_PZ1,CeTD_0_p_CH1,CeTD_25_p_CH1,CeTD_50_p_CH1,CeTD_75_p_CH1,CeTD_100_p_CH1,CeTD_0_p_SS1,CeTD_25_p_SS1,CeTD_50_p_SS1,CeTD_75_p_SS1,CeTD_100_p_SS1,CeTD_0_p_SA1,CeTD_25_p_SA1,CeTD_50_p_SA1,CeTD_75_p_SA1,CeTD_100_p_SA1,CeTD_0_p_HB2,CeTD_25_p_HB2,CeTD_50_p_HB2,CeTD_75_p_HB2,CeTD_100_p_HB2,CeTD_0_p_VW2,CeTD_25_p_VW2,CeTD_50_p_VW2,CeTD_75_p_VW2,CeTD_100_p_VW2,CeTD_0_p_PO2,CeTD_25_p_PO2,CeTD_50_p_PO2,CeTD_75_p_PO2,CeTD_100_p_PO2,CeTD_0_p_PZ2,CeTD_25_p_PZ2,CeTD_50_p_PZ2,CeTD_75_p_PZ2,CeTD_100_p_PZ2,CeTD_0_p_CH2,CeTD_25_p_CH2,CeTD_50_p_CH2,CeTD_75_p_CH2,CeTD_100_p_CH2,CeTD_0_p_SS2,CeTD_25_p_SS2,CeTD_50_p_SS2,CeTD_75_p_SS2,CeTD_100_p_SS2,CeTD_0_p_SA2,CeTD_25_p_SA2,CeTD_50_p_SA2,CeTD_75_p_SA2,CeTD_100_p_SA2,CeTD_0_p_HB3,CeTD_25_p_HB3,CeTD_50_p_HB3,CeTD_75_p_HB3,CeTD_100_p_HB3,CeTD_0_p_VW3,CeTD_25_p_VW3,CeTD_50_p_VW3,CeTD_75_p_VW3,CeTD_100_p_VW3,CeTD_0_p_PO3,CeTD_25_p_PO3,CeTD_50_p_PO3,CeTD_75_p_PO3,CeTD_100_p_PO3,CeTD_0_p_PZ3,CeTD_25_p_PZ3,CeTD_50_p_PZ3,CeTD_75_p_PZ3,CeTD_100_p_PZ3,CeTD_0_p_CH3,CeTD_25_p_CH3,CeTD_50_p_CH3,CeTD_75_p_CH3,CeTD_100_p_CH3,CeTD_0_p_SS3,CeTD_25_p_SS3,CeTD_50_p_SS3,CeTD_75_p_SS3,CeTD_100_p_SS3,CeTD_0_p_SA3,CeTD_25_p_SA3,CeTD_50_p_SA3,CeTD_75_p_SA3,CeTD_100_p_SA3
66.67,26.67,6.67,20.0,13.33,66.67,6.67,20.0,73.33,13.33,20.0,66.67,53.33,40.0,6.67,73.33,6.67,20.0,20.0,66.67,13.33,7,2,0,2,1,1,0,1,0,0,0,3,0,1,1,3,1,5,0,1,0,1,0,2,0,2,8,0,0,2,0,1,2,2,2,5,4,2,1,3,3,0,0,1,0,8,0,2,0,0,1,2,1,0,1,1,1,1,7,1,1,1,0,0,2,5,7,10,0,1,2,3,4,0,0,0,0,1,0,0,1,2,3,0,0,1,1,2,0,2,5,7,10,0,0,0,0,1,0,0,1,2,3,0,2,5,8,11,0,0,1,1,2,0,0,1,2,3,0,2,5,7,10,0,2,4,6,8,0,1,3,4,6,0,0,0,0,1,0,2,5,8,11,0,0,0,0,1,0,0,1,2,3,0,0,1,2,3,0,2,5,7,10,0,0,1,1,2
57.89,26.32,15.79,36.84,10.53,52.63,15.79,26.32,57.89,26.32,21.05,52.63,36.84,47.37,15.79,63.16,5.26,31.58,21.05,57.89,21.05,6,3,1,2,1,2,2,1,0,2,1,4,1,1,0,4,0,5,0,1,2,2,1,2,1,3,6,1,2,2,1,1,2,3,1,5,2,4,0,2,4,3,2,1,0,8,0,3,0,0,1,3,1,2,1,2,1,2,6,2,1,2,1,0,2,5,8,11,0,1,2,3,5,0,0,1,2,3,0,1,3,5,7,0,0,1,1,2,0,2,5,7,10,0,0,1,2,3,0,1,2,3,5,0,2,5,8,11,0,1,2,3,5,0,1,2,3,4,0,2,5,7,10,0,1,3,5,7,0,2,4,6,9,0,0,1,2,3,0,3,6,9,12,0,0,0,0,1,0,1,3,4,6,0,1,2,3,4,0,2,5,8,11,0,1,2,3,4
82.35,11.76,5.88,23.53,11.76,64.71,5.88,11.76,82.35,23.53,11.76,64.71,58.82,23.53,17.65,70.59,5.88,23.53,17.65,82.35,0.0,11,1,1,2,0,0,0,1,0,0,1,3,1,0,1,3,1,6,0,1,0,0,0,2,1,1,11,0,1,3,1,0,1,3,1,6,5,2,2,3,1,0,1,1,1,7,1,3,0,0,1,4,0,0,1,2,0,2,11,0,0,0,0,0,3,7,10,14,0,0,1,1,2,0,0,0,0,1,0,1,2,3,4,0,0,1,1,2,0,2,5,8,11,0,0,0,0,1,0,0,1,1,2,0,3,7,10,14,0,1,2,3,4,0,0,1,1,2,0,2,5,8,11,0,2,5,7,10,0,1,2,3,4,0,0,1,2,3,0,3,6,9,12,0,0,0,0,1,0,1,2,3,4,0,0,1,2,3,0,3,7,10,14,0,0,0,0,0
56.52,26.09,17.39,33.33,14.29,52.38,17.39,26.09,56.52,17.39,34.78,47.83,43.48,47.83,8.7,56.52,13.04,30.43,26.09,56.52,17.39,6,3,3,3,2,1,3,1,0,3,0,4,2,0,1,2,3,5,0,1,3,1,2,3,3,3,6,1,0,3,2,4,2,1,4,5,4,5,0,3,6,2,2,0,0,6,2,4,3,0,0,3,1,3,1,4,1,4,6,2,1,2,1,0,3,6,9,13,0,1,3,4,6,0,1,2,3,4,0,1,3,5,7,0,0,1,2,3,0,2,5,8,11,0,1,2,3,4,0,1,3,4,6,0,3,6,9,13,0,1,2,3,4,0,2,4,6,8,0,2,5,8,11,0,2,5,7,10,0,2,5,8,11,0,0,1,1,2,0,3,6,9,13,0,0,1,2,3,0,1,3,5,7,0,1,3,4,6,0,3,6,9,13,0,1,2,3,4
60.87,21.74,17.39,40.91,27.27,31.82,17.39,21.74,60.87,26.09,43.48,30.43,30.43,47.83,21.74,47.83,8.7,43.48,21.74,60.87,17.39,8,4,1,5,0,0,1,1,2,3,0,5,2,3,1,4,2,1,2,1,1,0,0,5,1,4,8,1,1,3,3,4,3,2,4,1,1,4,2,4,4,3,2,2,0,4,1,6,1,0,1,5,1,3,2,2,1,2,8,3,0,4,0,0,3,7,10,14,0,1,2,3,5,0,1,2,3,4,0,2,4,6,9,0,1,3,4,6,0,1,3,5,7,0,1,2,3,4,0,1,2,3,5,0,3,7,10,14,0,1,3,4,6,0,2,5,7,10,0,1,3,5,7,0,1,3,5,7,0,2,5,8,11,0,1,2,3,5,0,2,5,8,11,0,0,1,1,2,0,2,5,7,10,0,1,2,3,5,0,3,7,10,14,0,1,2,3,4
52.17,34.78,13.04,27.27,22.73,50.0,17.39,26.09,56.52,17.39,34.78,47.83,39.13,56.52,4.35,60.87,13.04,26.09,26.09,52.17,21.74,4,6,1,4,2,2,3,0,0,1,1,4,1,1,3,4,3,3,1,0,3,2,1,3,1,5,6,1,0,3,1,2,5,2,6,2,0,8,0,7,5,1,1,0,0,8,0,5,2,1,0,3,2,1,1,5,0,3,4,4,2,2,1,0,3,6,9,12,0,2,4,6,8,0,0,1,2,3,0,1,3,4,6,0,1,2,3,5,0,2,5,8,11,0,1,2,3,4,0,1,3,4,6,0,3,6,9,13,0,1,2,3,4,0,2,4,6,8,0,2,5,8,11,0,2,4,6,9,0,3,6,9,13,0,0,0,0,1,0,3,7,10,14,0,0,1,2,3,0,1,3,4,6,0,1,3,4,6,0,3,6,9,12,0,1,2,3,5
50.0,36.36,13.64,42.86,23.81,33.33,13.64,36.36,50.0,27.27,40.91,31.82,31.82,59.09,9.09,50.0,9.09,40.91,27.27,50.0,22.73,4,5,1,4,2,2,3,0,0,3,2,4,1,2,2,4,1,1,0,0,3,2,2,4,1,5,4,2,2,2,2,3,4,1,4,1,1,5,0,6,5,2,0,2,0,4,0,6,2,0,0,4,2,3,2,3,1,2,4,4,1,4,0,0,2,5,8,11,0,2,4,6,8,0,0,1,2,3,0,2,4,6,9,0,1,2,3,5,0,1,3,5,7,0,0,1,2,3,0,2,4,6,8,0,2,5,8,11,0,1,3,4,6,0,2,4,6,9,0,1,3,5,7,0,1,3,5,7,0,3,6,9,13,0,0,1,1,2,0,2,5,8,11,0,0,1,1,2,0,2,4,6,9,0,1,3,4,6,0,2,5,8,11,0,1,2,3,5
60.0,24.0,16.0,29.17,25.0,45.83,16.0,24.0,60.0,16.0,40.0,44.0,40.0,52.0,8.0,60.0,8.0,32.0,24.0,60.0,16.0,7,5,2,4,1,1,3,0,1,2,1,4,1,1,4,4,4,2,1,0,3,1,1,4,2,5,7,1,0,3,2,3,5,1,7,2,0,9,0,7,4,2,2,0,0,6,2,6,2,0,0,6,0,2,2,4,0,3,7,4,1,3,0,0,3,7,11,15,0,1,3,4,6,0,1,2,3,4,0,1,3,5,7,0,1,3,4,6,0,2,5,8,11,0,1,2,3,4,0,1,3,4,6,0,3,7,11,15,0,1,2,3,4,0,2,5,7,10,0,2,5,8,11,0,2,5,7,10,0,3,6,9,13,0,0,1,1,2,0,3,7,11,15,0,0,1,1,2,0,2,4,6,8,0,1,3,4,6,0,3,7,11,15,0,1,2,3,4
50.0,35.0,15.0,38.89,5.56,55.56,20.0,30.0,50.0,15.0,35.0,50.0,45.0,50.0,5.0,45.0,20.0,35.0,25.0,50.0,25.0,4,4,1,3,2,2,2,1,0,4,0,3,0,0,1,3,1,5,1,1,2,1,2,3,2,3,4,1,1,1,2,2,3,0,4,5,4,4,0,4,5,1,0,1,0,4,1,3,2,1,1,2,2,3,2,3,0,1,4,4,2,2,1,0,2,5,7,10,0,1,3,5,7,0,0,1,2,3,0,1,3,5,7,0,0,0,0,1,0,2,5,7,10,0,1,2,3,4,0,1,3,4,6,0,2,5,7,10,0,0,1,2,3,0,1,3,5,7,0,2,5,7,10,0,2,4,6,9,0,2,5,7,10,0,0,0,0,1,0,2,4,6,9,0,1,2,3,4,0,1,3,5,7,0,1,2,3,5,0,2,5,7,10,0,1,2,3,5
57.89,26.32,15.79,35.29,11.76,52.94,15.79,26.32,57.89,15.79,36.84,47.37,47.37,47.37,5.26,52.63,15.79,31.58,26.32,57.89,15.79,4,3,3,3,2,0,3,0,0,3,0,3,1,0,1,2,2,4,0,0,3,0,2,3,3,3,4,1,1,1,1,2,4,1,4,3,3,5,0,5,3,1,0,1,0,4,2,3,3,0,0,2,1,3,1,4,0,4,4,2,0,2,1,0,2,5,8,11,0,1,2,3,5,0,0,1,2,3,0,1,3,4,6,0,0,1,1,2,0,2,4,6,9,0,0,1,2,3,0,1,2,3,5,0,2,5,8,11,0,0,1,2,3,0,1,3,5,7,0,2,4,6,9,0,2,4,6,9,0,2,4,6,9,0,0,0,0,1,0,2,5,7,10,0,0,1,2,3,0,1,3,4,6,0,1,2,3,5,0,2,5,8,11,0,0,1,2,3
53.85,26.92,19.23,28.0,12.0,60.0,23.08,23.08,53.85,15.38,26.92,57.69,46.15,50.0,3.85,50.0,23.08,26.92,26.92,53.85,19.23,6,5,2,5,0,2,2,2,1,1,1,5,2,0,1,4,2,8,2,2,2,1,0,5,3,4,6,0,2,2,2,1,4,2,4,8,5,6,0,6,6,1,0,1,0,6,2,4,2,2,2,4,2,1,3,3,1,3,6,4,1,4,0,0,3,7,10,14,0,1,3,5,7,0,1,2,3,5,0,1,3,5,7,0,0,1,2,3,0,3,7,11,15,0,1,3,4,6,0,1,3,4,6,0,3,7,10,14,0,1,2,3,4,0,1,3,5,7,0,3,7,11,15,0,3,6,9,12,0,3,6,9,13,0,0,0,0,1,0,3,6,9,13,0,1,3,4,6,0,1,3,5,7,0,1,3,5,7,0,3,7,10,14,0,1,2,3,5
56.52,30.43,13.04,31.82,13.64,54.55,17.39,26.09,56.52,17.39,30.43,52.17,47.83,47.83,4.35,52.17,17.39,30.43,26.09,56.52,17.39,6,5,1,4,1,2,2,1,0,3,1,3,1,0,2,3,2,6,1,1,2,1,1,4,2,4,6,0,3,1,2,1,4,2,3,6,5,5,0,5,5,1,0,1,0,6,1,4,2,1,1,3,2,2,2,3,1,3,6,3,1,3,0,0,3,6,9,13,0,1,3,5,7,0,0,1,2,3,0,1,3,5,7,0,0,1,2,3,0,3,6,9,12,0,1,2,3,4,0,1,3,4,6,0,3,6,9,13,0,1,2,3,4,0,1,3,5,7,0,3,6,9,12,0,2,5,8,11,0,2,5,8,11,0,0,0,0,1,0,3,6,9,12,0,1,2,3,4,0,1,3,5,7,0,1,3,4,6,0,3,6,9,13,0,1,2,3,4
60.0,28.0,12.0,25.0,20.83,54.17,16.0,20.0,64.0,8.0,40.0,52.0,44.0,52.0,4.0,60.0,16.0,24.0,16.0,60.0,24.0,8,4,2,3,3,1,3,0,0,2,1,3,1,1,3,3,3,6,0,1,3,1,1,3,3,3,9,0,1,1,1,4,5,1,5,6,4,6,0,6,6,1,0,1,0,9,2,3,3,0,1,2,2,2,0,3,1,3,8,3,1,3,2,0,3,7,11,15,0,1,3,5,7,0,0,1,2,3,0,1,3,4,6,0,1,2,3,5,0,3,6,9,13,0,1,2,3,4,0,1,2,3,5,0,4,8,12,16,0,0,1,1,2,0,2,5,7,10,0,3,6,9,13,0,2,5,8,11,0,3,6,9,13,0,0,0,0,1,0,3,7,11,15,0,1,2,3,4,0,1,3,4,6,0,1,2,3,4,0,3,7,11,15,0,1,3,4,6
66.67,23.81,9.52,25.0,15.0,60.0,14.29,19.05,66.67,14.29,28.57,57.14,52.38,33.33,14.29,61.9,14.29,23.81,19.05,66.67,14.29,7,4,2,4,1,0,2,0,0,2,0,3,0,2,1,3,1,7,0,0,3,0,1,3,3,3,7,1,1,1,1,2,3,1,3,7,5,4,1,4,1,2,1,2,0,7,2,3,3,0,0,2,1,2,1,3,0,3,7,3,0,3,0,0,3,7,10,14,0,1,2,3,5,0,0,1,1,2,0,1,2,3,5,0,0,1,2,3,0,3,6,9,12,0,0,1,2,3,0,1,2,3,4,0,3,7,10,14,0,0,1,2,3,0,1,3,4,6,0,3,6,9,12,0,2,5,8,11,0,1,3,5,7,0,0,1,2,3,0,3,6,9,13,0,0,1,2,3,0,1,2,3,5,0,1,2,3,4,0,3,7,10,14,0,0,1,2,3
66.67,20.83,12.5,34.78,13.04,52.17,12.5,20.83,66.67,25.0,25.0,50.0,50.0,33.33,16.67,54.17,12.5,33.33,20.83,66.67,12.5,9,3,3,3,2,0,3,0,0,3,0,5,0,1,2,5,2,4,0,0,3,0,2,3,3,3,9,2,1,3,1,1,4,3,4,4,4,5,2,4,2,2,3,1,0,5,2,5,3,0,0,4,1,3,1,4,0,4,9,2,0,2,1,0,4,8,12,16,0,1,2,3,5,0,0,1,2,3,0,2,4,6,8,0,0,1,2,3,0,3,6,9,12,0,0,1,2,3,0,1,2,3,5,0,4,8,12,16,0,1,3,4,6,0,1,3,4,6,0,3,6,9,12,0,3,6,9,12,0,2,4,6,8,0,1,2,3,4,0,3,6,9,13,0,0,1,2,3,0,2,4,6,8,0,1,2,3,5,0,4,8,12,16,0,0,1,2,3
72.22,22.22,5.56,27.78,11.11,61.11,5.56,22.22,72.22,16.67,22.22,61.11,61.11,27.78,11.11,66.67,5.56,27.78,16.67,72.22,11.11,8,3,1,3,1,0,1,0,0,2,0,3,0,1,1,3,1,6,0,0,1,0,1,3,1,3,8,1,0,2,1,1,2,1,3,6,6,4,0,2,1,2,2,0,0,7,1,3,1,0,0,3,0,2,1,2,0,2,8,2,0,2,0,0,3,6,9,13,0,1,2,3,4,0,0,0,0,1,0,1,2,3,5,0,0,1,1,2,0,2,5,8,11,0,0,0,0,1,0,1,2,3,4,0,3,6,9,13,0,0,1,2,3,0,1,2,3,4,0,2,5,8,11,0,2,5,8,11,0,1,2,3,5,0,0,1,1,2,0,3,6,9,12,0,0,0,0,1,0,1,2,3,5,0,0,1,2,3,0,3,6,9,13,0,0,1,1,2
65.0,25.0,10.0,25.0,20.0,55.0,10.0,25.0,65.0,15.0,30.0,55.0,55.0,40.0,5.0,70.0,5.0,25.0,25.0,65.0,10.0,7,3,2,3,2,0,2,0,0,2,0,3,0,2,2,3,2,5,0,0,2,0,2,3,2,3,7,1,0,2,1,2,3,1,4,5,5,5,0,4,3,1,1,0,0,9,1,3,1,0,0,3,0,2,1,4,0,3,7,2,1,1,0,0,3,6,9,13,0,1,2,3,5,0,0,1,1,2,0,1,2,3,5,0,1,2,3,4,0,2,5,8,11,0,0,1,1,2,0,1,2,3,5,0,3,6,9,13,0,0,1,2,3,0,1,3,4,6,0,2,5,8,11,0,2,5,8,11,0,2,4,6,8,0,0,0,0,1,0,3,7,10,14,0,0,0,0,1,0,1,2,3,5,0,1,2,3,5,0,3,6,9,13,0,0,1,1,2
75.0,20.0,5.0,20.0,15.0,65.0,5.0,20.0,75.0,5.0,30.0,65.0,65.0,30.0,5.0,70.0,5.0,25.0,10.0,75.0,15.0,9,4,1,4,0,0,1,0,0,0,1,3,1,1,1,3,1,8,0,0,1,0,0,4,1,4,9,0,0,1,0,3,3,1,3,8,8,4,0,4,1,1,0,1,0,8,1,4,1,0,0,4,0,1,0,2,0,2,9,3,0,3,0,0,3,7,11,15,0,1,2,3,4,0,0,0,0,1,0,1,2,3,4,0,0,1,2,3,0,3,6,9,13,0,0,0,0,1,0,1,2,3,4,0,3,7,11,15,0,0,0,0,1,0,1,3,4,6,0,3,6,9,13,0,3,6,9,13,0,1,3,4,6,0,0,0,0,1,0,3,7,10,14,0,0,0,0,1,0,1,2,3,5,0,0,1,1,2,0,3,7,11,15,0,0,1,2,3
56.25,37.5,6.25,31.25,12.5,56.25,12.5,31.25,56.25,18.75,25.0,56.25,50.0,43.75,6.25,68.75,6.25,25.0,25.0,56.25,18.75,5,2,1,3,3,0,0,1,0,2,0,3,1,0,1,2,2,4,0,2,0,0,2,3,2,1,5,1,0,2,1,1,2,1,3,4,3,3,1,3,4,0,1,0,0,7,1,2,0,0,1,3,0,1,1,2,1,2,5,1,1,1,1,0,2,4,6,9,0,1,3,4,6,0,0,0,0,1,0,1,2,3,5,0,0,1,1,2,0,2,4,6,9,0,0,1,1,2,0,1,2,3,5,0,2,4,6,9,0,0,1,2,3,0,1,2,3,4,0,2,4,6,9,0,2,4,6,8,0,1,3,5,7,0,0,0,0,1,0,2,5,8,11,0,0,0,0,1,0,1,2,3,4,0,1,2,3,4,0,2,4,6,9,0,0,1,2,3
61.11,33.33,5.56,35.29,11.76,52.94,5.56,33.33,61.11,16.67,33.33,50.0,50.0,50.0,0.0,66.67,5.56,27.78,22.22,61.11,16.67,6,4,0,3,2,1,1,0,0,2,1,3,1,0,1,3,1,4,0,0,1,1,2,3,0,4,6,2,1,0,0,2,4,1,3,4,4,4,0,4,5,0,0,0,0,6,0,5,1,0,0,4,1,0,2,2,0,1,6,3,1,2,0,0,2,5,8,11,0,1,3,4,6,0,0,0,0,1,0,1,3,4,6,0,0,1,1,2,0,2,4,6,9,0,0,0,0,1,0,1,3,4,6,0,2,5,8,11,0,0,1,2,3,0,1,3,4,6,0,2,4,6,9,0,2,4,6,9,0,2,4,6,9,0,0,0,0,0,0,3,6,9,12,0,0,0,0,1,0,1,2,3,5,0,1,2,3,4,0,2,5,8,11,0,0,1,2,3
64.71,29.41,5.88,23.53,17.65,58.82,5.88,23.53,70.59,11.76,29.41,58.82,47.06,41.18,11.76,70.59,5.88,23.53,17.65,64.71,17.65,5,4,1,4,1,0,1,0,0,1,1,2,1,1,1,2,1,6,0,0,1,0,1,3,1,3,7,1,0,1,0,3,2,1,2,6,4,3,0,3,2,2,0,2,0,7,1,3,1,0,0,3,0,1,1,2,0,2,5,3,0,3,0,0,2,5,8,11,0,1,2,3,5,0,0,0,0,1,0,1,2,3,4,0,0,1,2,3,0,2,5,7,10,0,0,0,0,1,0,1,2,3,4,0,3,6,9,12,0,0,1,1,2,0,1,2,3,5,0,2,5,7,10,0,2,4,6,8,0,1,3,5,7,0,0,1,1,2,0,3,6,9,12,0,0,0,0,1,0,1,2,3,4,0,0,1,2,3,0,2,5,8,11,0,0,1,2,3
53.33,40.0,6.67,21.43,7.14,71.43,13.33,20.0,66.67,13.33,20.0,66.67,46.67,46.67,6.67,66.67,13.33,20.0,20.0,53.33,26.67,3,4,0,3,2,1,1,0,0,1,0,2,0,0,1,2,1,6,0,0,2,2,1,0,0,2,7,1,0,1,0,1,2,1,2,6,2,3,1,4,3,0,0,1,0,7,0,2,2,0,0,0,2,1,1,1,1,1,3,3,1,3,0,0,2,4,6,8,0,1,3,4,6,0,0,0,0,1,0,0,1,2,3,0,0,0,0,1,0,2,5,7,10,0,0,1,1,2,0,0,1,2,3,0,2,5,7,10,0,0,1,1,2,0,0,1,2,3,0,2,5,7,10,0,1,3,5,7,0,1,3,5,7,0,0,0,0,1,0,2,5,7,10,0,0,1,1,2,0,0,1,2,3,0,0,1,2,3,0,2,4,6,8,0,1,2,3,4
71.43,21.43,7.14,23.08,15.38,61.54,7.14,21.43,71.43,7.14,35.71,57.14,57.14,35.71,7.14,78.57,7.14,14.29,14.29,71.43,14.29,8,1,0,1,1,1,0,1,0,2,0,1,1,0,1,0,2,5,0,1,0,1,1,1,0,1,8,0,1,0,1,2,2,0,2,5,5,1,1,1,4,0,1,0,0,8,0,2,1,0,0,1,1,0,1,0,1,0,8,1,1,1,0,0,2,5,7,10,0,0,1,2,3,0,0,0,0,1,0,0,1,2,3,0,0,1,1,2,0,2,4,6,8,0,0,0,0,1,0,0,1,2,3,0,2,5,7,10,0,0,0,0,1,0,1,2,3,5,0,2,4,6,8,0,2,4,6,8,0,1,2,3,5,0,0,0,0,1,0,2,5,8,11,0,0,0,0,1,0,0,1,1,2,0,0,1,1,2,0,2,5,7,10,0,0,1,1,2
59.09,36.36,4.55,36.36,9.09,54.55,4.55,36.36,59.09,18.18,27.27,54.55,50.0,45.45,4.55,59.09,9.09,31.82,18.18,59.09,22.73,6,5,1,5,3,0,1,0,0,3,1,4,1,0,1,4,1,6,0,0,1,0,3,5,1,5,6,2,0,2,2,1,3,0,5,6,4,5,1,5,5,0,1,0,0,6,1,5,1,0,1,5,1,1,1,3,0,2,6,4,1,3,1,0,3,6,9,13,0,2,4,6,8,0,0,0,0,1,0,2,4,6,8,0,0,1,1,2,0,3,6,9,12,0,0,0,0,1,0,2,4,6,8,0,3,6,9,13,0,1,2,3,4,0,1,3,4,6,0,3,6,9,12,0,2,5,8,11,0,2,5,7,10,0,0,0,0,1,0,3,6,9,13,0,0,1,1,2,0,1,3,5,7,0,1,2,3,4,0,3,6,9,13,0,1,2,3,5
65.38,26.92,7.69,26.92,23.08,50.0,7.69,26.92,65.38,15.38,34.62,50.0,50.0,46.15,3.85,69.23,11.54,19.23,19.23,65.38,15.38,10,5,1,4,2,1,2,0,0,2,1,4,2,1,3,3,3,6,0,0,2,1,2,4,1,5,10,1,1,2,3,1,5,0,6,6,6,5,1,6,6,0,1,0,0,12,1,4,2,1,0,3,1,1,1,4,0,3,10,3,1,2,1,0,4,8,12,17,0,1,3,5,7,0,0,1,1,2,0,1,3,5,7,0,1,3,4,6,0,3,6,9,13,0,0,1,1,2,0,1,3,5,7,0,4,8,12,17,0,1,2,3,4,0,2,4,6,9,0,3,6,9,13,0,3,6,9,13,0,3,6,9,12,0,0,0,0,1,0,4,9,13,18,0,0,1,2,3,0,1,2,3,5,0,1,2,3,5,0,4,8,12,17,0,1,2,3,4
77.27,18.18,4.55,22.73,13.64,63.64,4.55,18.18,77.27,13.64,22.73,63.64,63.64,22.73,13.64,72.73,4.55,22.73,13.64,77.27,9.09,12,3,1,3,1,0,1,0,0,2,1,2,0,1,2,3,1,9,0,0,1,0,1,3,1,3,12,2,0,1,0,2,3,1,3,9,9,2,2,3,1,1,1,2,0,11,1,3,1,0,0,3,0,2,1,2,0,2,12,2,0,2,0,0,4,8,12,17,0,1,2,3,4,0,0,0,0,1,0,1,2,3,5,0,0,1,2,3,0,3,7,10,14,0,0,0,0,1,0,1,2,3,4,0,4,8,12,17,0,0,1,2,3,0,1,2,3,5,0,3,7,10,14,0,3,7,10,14,0,1,2,3,5,0,0,1,2,3,0,4,8,12,16,0,0,0,0,1,0,1,2,3,5,0,0,1,2,3,0,4,8,12,17,0,0,1,1,2
64.29,25.0,10.71,21.43,21.43,57.14,10.71,21.43,67.86,10.71,32.14,57.14,50.0,46.43,3.57,71.43,10.71,17.86,17.86,64.29,17.86,12,5,0,3,2,2,3,0,0,2,1,3,1,1,4,3,3,9,0,0,3,2,2,2,0,4,14,1,1,1,2,1,6,0,6,9,7,6,0,6,6,1,1,0,0,15,0,4,2,1,0,2,2,1,1,4,0,1,12,4,2,2,1,0,4,9,13,18,0,1,3,5,7,0,0,1,2,3,0,1,3,4,6,0,1,3,4,6,0,4,8,12,16,0,0,1,2,3,0,1,3,4,6,0,4,9,14,19,0,0,1,2,3,0,2,4,6,9,0,4,8,12,16,0,3,7,10,14,0,3,6,9,13,0,0,0,0,1,0,5,10,15,20,0,0,1,2,3,0,1,2,3,5,0,1,2,3,5,0,4,9,13,18,0,1,2,3,5
63.64,27.27,9.09,27.27,18.18,54.55,9.09,27.27,63.64,13.64,31.82,54.55,50.0,45.45,4.55,63.64,13.64,22.73,18.18,63.64,18.18,9,3,1,3,2,1,1,1,0,2,0,4,2,1,1,2,3,6,0,1,1,1,2,3,1,3,9,1,0,2,2,2,3,0,5,6,5,4,1,4,6,0,1,0,0,9,1,3,1,1,1,3,1,1,1,2,1,2,9,2,1,2,1,0,3,7,10,14,0,1,3,4,6,0,0,1,1,2,0,1,3,4,6,0,1,2,3,4,0,3,6,9,12,0,0,1,1,2,0,1,3,4,6,0,3,7,10,14,0,0,1,2,3,0,1,3,5,7,0,3,6,9,12,0,2,5,8,11,0,2,5,7,10,0,0,0,0,1,0,3,7,10,14,0,0,1,2,3,0,1,2,3,5,0,1,2,3,4,0,3,7,10,14,0,1,2,3,4
